Date,LOPBDY_Price,LMPBDS03_Price,copper_price_close,copper_price_high,copper_price_low,copper_price_open,copper_price_volume,usd_index_close,usd_index_high,usd_index_low,usd_index_open,us_10yr_yield_close,us_10yr_yield_high,us_10yr_yield_low,us_10yr_yield_open,wti_crude_oil_close,wti_crude_oil_high,wti_crude_oil_low,wti_crude_oil_open,wti_crude_oil_volume
12/29/2023,2031,2068.5,3.880500078,3.913000107,3.869999886,3.913000107,349,101.3300018,101.4199982,101.0699997,101.1999969,3.865999937,3.898000002,3.846999884,3.878999949,71.65000153,72.62000275,71.25,71.98999786,214486
12/28/2023,2054,2086.5,3.913000107,3.948999882,3.903000116,3.948999882,940,101.2300034,101.3000031,100.6200027,100.8700027,3.849999905,3.861000061,3.799999952,3.818000078,71.76999664,74.40000153,71.72000122,73.80000305,262748
12/27/2023,2046,2086.5,3.943500042,3.943500042,3.923000097,3.923000097,1283,100.9899979,101.5699997,100.8300018,101.5500031,3.789000034,3.851999998,3.785000086,3.851999998,74.11000061,75.66000366,73.76999664,75.31999969,253323
12/22/2023,2040,2063,3.895499945,3.919500113,3.89199996,3.914499998,547,101.6999969,101.9000015,101.4300003,101.7600021,3.901000023,3.91899991,3.848999977,3.851999998,73.55999756,74.98000336,73.38999939,73.91000366,222600
12/21/2023,2046.5,2066,3.908499956,3.915499926,3.907500029,3.907500029,781,101.8399963,102.4499969,101.7399979,102.3899994,3.894000053,3.904999971,3.828999996,3.859999895,73.88999939,74.58000183,72.44000244,73.80999756,251982
12/20/2023,2045,2082.5,3.901499987,3.927000046,3.874000072,3.901499987,638,102.4100037,102.5400009,102.1600037,102.1900024,3.877000093,3.921999931,3.872999907,3.881000042,74.22000122,75.37000275,73.59999847,74.05999756,273364
12/19/2023,2021.5,2064.5,3.895999908,3.920000076,3.895999908,3.900000095,701,102.1699982,102.6299973,102.0699997,102.4700012,3.921999931,3.927999973,3.895999908,3.898000002,73.44000244,74.01000214,71.84999847,72.48000336,230042
12/18/2023,2052,2058,3.84800005,3.84800005,3.84800005,3.84800005,464,102.5100021,102.6299973,102.3799973,102.5899963,3.953999996,3.970999956,3.907000065,3.917000055,72.47000122,74.26000214,70.63999939,71.68000031,73941
12/15/2023,2055.5,2081.5,3.88499999,3.891000032,3.864000082,3.871500015,853,102.5500031,102.6399994,101.8399963,102.0999985,3.927999973,3.970999956,3.894000053,3.921999931,71.43000031,72.22000122,70.30000305,71.61000061,95513
12/14/2023,2034.5,2069,3.888499975,3.898999929,3.869999886,3.88499999,1003,101.9599991,102.8000031,101.7699966,102.7799988,3.930000067,3.987999916,3.88499999,3.96600008,71.58000183,72.45999908,69.54000092,69.84999847,275688
12/13/2023,2011.5,2034,3.786000013,3.832000017,3.755000114,3.788000107,679,102.8700027,104.0299988,102.7799988,103.8199997,4.032999992,4.190999985,4.008999825,4.186999798,69.47000122,69.88999939,67.70999908,68.73000336,306996
12/12/2023,2044,2037.5,3.786000013,3.796999931,3.771500111,3.780499935,808,103.8700027,104.0999985,103.4899979,104.0299988,4.205999851,4.250999928,4.152999878,4.179999828,68.61000061,71.95999908,68.22000122,71.43000031,324530
12/11/2023,1985,2057,3.779999971,3.788500071,3.767499924,3.78399992,723,104.0999985,104.2600021,103.9300003,103.9800034,4.238999844,4.293000221,4.229000092,4.274000168,71.31999969,71.80999756,70.34999847,71.15000153,274414
12/8/2023,1995,2025.5,3.819999933,3.851000071,3.786000013,3.786000013,421,104.0100021,104.2600021,103.4400024,103.6399994,4.244999886,4.277999878,4.18200016,4.184999943,71.23000336,71.62999725,69.5,69.76000214,302250
12/7/2023,1998,2018,3.784499884,3.78550005,3.71600008,3.71600008,721,103.5400009,104.1999969,103.2699966,104.1100006,4.129000187,4.179999828,4.105999947,4.169000149,69.33999634,70.48000336,68.80000305,69.27999878,339000
12/6/2023,2007,2029,3.716500044,3.809000015,3.713000059,3.773000002,551,104.1500015,104.2300034,103.8700027,103.9899979,4.120999813,4.18200016,4.107999802,4.179999828,69.37999725,72.59999847,69.11000061,72.09999847,436803
12/5/2023,2038,2051.5,3.772500038,3.822999954,3.759000063,3.812000036,971,104.0500031,104.0899963,103.5500031,103.5599976,4.171000004,4.228000164,4.164999962,4.225999832,72.31999969,74.12000275,72.01999664,73.30000305,358703
12/4/2023,2088,2093.5,3.820499897,3.896500111,3.812000036,3.895999908,963,103.6399994,103.8499985,103.0599976,103.1900024,4.288000107,4.298999786,4.239999771,4.243000031,73.04000092,75.02999878,72.62999725,74.58000183,388832
12/1/2023,2099,2119,3.90899992,3.910000086,3.829999924,3.837500095,2050,103.2699966,103.7200012,103.1200027,103.3600006,4.225999832,4.34800005,4.210999966,4.320000172,74.06999969,76.76000214,73.93000031,75.58999634,358976
11/30/2023,2112,2123,3.828999996,3.839999914,3.784499884,3.799999952,2571,103.5,103.5899963,102.7200012,102.8300018,4.352000237,4.352000237,4.271999836,4.28000021,75.95999908,79.59999847,75.05000305,77.75,559169
11/29/2023,2118,2147,3.786000013,3.822000027,3.773000002,3.808000088,6653,102.7699966,103.0100021,102.4700012,102.6500015,4.270999908,4.322999954,4.252999783,4.294000149,77.86000061,78.08999634,75.66999817,76.55999756,322170
11/28/2023,2128,2155,3.801000118,3.801000118,3.755000114,3.755000114,32871,102.75,103.3199997,102.6100006,103.1299973,4.335999966,4.421999931,4.331999779,4.395999908,76.41000366,77.01999664,74.63999939,75.06999969,286618
11/27/2023,2154.5,2162,3.762500048,3.781500101,3.755000114,3.781500101,435,103.1999969,103.5299988,103.1900024,103.4199982,4.388999939,4.460999966,4.388999939,4.456999779,74.86000061,76.23000336,74.05999756,75.30999756,289562
11/24/2023,2189,2196.5,3.796499968,3.796499968,3.769500017,3.769500017,373,103.4000015,103.8399963,103.3600006,103.75,4.472000122,4.492000103,4.462999821,4.473999977,75.54000092,77.08999634,75.06999969,76.79000092,281147
11/22/2023,2238.5,2221.5,3.766499996,3.779999971,3.75999999,3.779999971,596,103.9199982,104.2099991,103.4800034,103.5500031,4.415999889,4.447000027,4.364999771,4.364999771,77.09999847,77.97000122,73.79000092,77.76999664,389325
11/21/2023,2265.5,2271,3.814500093,3.814500093,3.798000097,3.810499907,466,103.5899963,103.7099991,103.1800003,103.4700012,4.418000221,4.44299984,4.390999794,4.409999847,77.76999664,77.91999817,76.91999817,77.65000153,238629
11/20/2023,2285,2275,3.8125,3.8125,3.748500109,3.75,377,103.4700012,103.9700012,103.3799973,103.8199997,4.421999931,4.481999874,4.409999847,4.47300005,77.59999847,78.22000122,75.65000153,75.65000153,270638
11/17/2023,2281,2294,3.737499952,3.737499952,3.686500072,3.686500072,493,103.8199997,104.5500031,103.8099976,104.4000015,4.440999985,4.468999863,4.403999805,4.412000179,75.88999939,75.98999786,72.75,72.97000122,101484
11/16/2023,2268.5,2283,3.70449996,3.70449996,3.693000078,3.693000078,338,104.3700027,104.5599976,104.0100021,104.3600006,4.445000172,4.487999916,4.43200016,4.487999916,72.90000153,76.62999725,72.16000366,76.59999847,125165
11/15/2023,2226.5,2246,3.717499971,3.720499992,3.675499916,3.678499937,383,104.3899994,104.5100021,103.9800034,104.3799973,4.534999847,4.559000015,4.445000172,4.460999966,76.66000366,78.76999664,76.30999756,78.16999817,282301
11/14/2023,2159.5,2201.5,3.682499886,3.703000069,3.682499886,3.703000069,762,104.1100006,105.7300034,103.9899979,105.6500015,4.440999985,4.616000175,4.43200016,4.616000175,78.26000214,79.76999664,77.79000092,78.52999878,263002
11/13/2023,2176,2170,3.662499905,3.662499905,3.644000053,3.644000053,575,105.6600037,105.9599991,105.5899963,105.8000031,4.631999969,4.696000099,4.624000072,4.642000198,78.26000214,78.63999939,76.20999908,77.15000153,262903
11/10/2023,2190,2180,3.583499908,3.624500036,3.583499908,3.624000072,493,105.8600006,106.0100021,105.7399979,105.9300003,4.627999783,4.638000011,4.566999912,4.583000183,77.16999817,77.73000336,75.30999756,75.58999634,266998
11/9/2023,2181.5,2190,3.63499999,3.64350009,3.609999895,3.619999886,363,105.9100037,105.9700012,105.3799973,105.5299988,4.630000114,4.653999805,4.526000023,4.551000118,75.73999786,77.16000366,75.20999908,75.65000153,303430
11/8/2023,2201,2190.5,3.628000021,3.647000074,3.628000021,3.647000074,435,105.5899963,105.8700027,105.4499969,105.5400009,4.522999763,4.572999954,4.502999783,4.566999912,75.33000183,77.52999878,74.91000366,77.12000275,429647
11/7/2023,2166,2188.5,3.670000076,3.676500082,3.640000105,3.658499956,313,105.5400009,105.7799988,105.2699966,105.2699966,4.571000099,4.626999855,4.544000149,4.619999886,77.37000275,81.05000305,77.08999634,80.93000031,396289
11/6/2023,2166.5,2180.5,3.709500074,3.710000038,3.705499887,3.707499981,368,105.2200012,105.2900009,104.8499985,105.0699997,4.662000179,4.668000221,4.610000134,4.610000134,80.81999969,82.23999786,80.66000366,81.12999725,271131
11/3/2023,2164,2171.5,3.674499989,3.693500042,3.663000107,3.693500042,357,105.0199966,106.2200012,104.9400024,106.1999969,4.558000088,4.643000126,4.484000206,4.637000084,80.51000214,83.59999847,80.09999847,82.58000183,457281
11/2/2023,2100,2123,3.667000055,3.676500082,3.657999992,3.657999992,412,106.1200027,106.5100021,105.8099976,106.5,4.669000149,4.703000069,4.625999928,4.690000057,82.45999908,82.83000183,80.22000122,80.81999969,307122
11/1/2023,2097,2104,3.644999981,3.678999901,3.635999918,3.648499966,546,106.8799973,107.1100006,106.6100006,106.6699982,4.789000034,4.902999878,4.777999878,4.893000126,80.44000244,83.41999817,80.30000305,81.48000336,321592
10/31/2023,2110.5,2085,3.641499996,3.649499893,3.630000114,3.646500111,771,106.6600037,106.8600006,105.9100037,106.1600037,4.875,4.880000114,4.802999973,4.809999943,81.01999664,83.37000275,80.73999786,82.58999634,346007
10/30/2023,2154.5,2121.5,3.649499893,3.698999882,3.635499954,3.635499954,665,106.1200027,106.6999969,106.0599976,106.5800018,4.875,4.921999931,4.867000103,4.895999908,82.30999756,85.30000305,81.81999969,85,356928
10/27/2023,2141,2123,3.634000063,3.63499999,3.631000042,3.63499999,847,106.5599976,106.8000031,106.3199997,106.5899963,4.84499979,4.892000198,4.842999935,4.866000175,85.54000092,85.90000153,83.09999847,83.52999878,333760
10/26/2023,2131,2094,3.568500042,3.578999996,3.563999891,3.578999996,556,106.5999985,106.8899994,106.5299988,106.5800018,4.84499979,4.982999802,4.842000008,4.964000225,83.20999908,85.58999634,82.55999756,85.37000275,341792
10/25/2023,2134,2085,3.572000027,3.592499971,3.569999933,3.592499971,501,106.5299988,106.5699997,106.1399994,106.25,4.953000069,4.959000111,4.850999832,4.850999832,85.38999939,85.55999756,82.08000183,83.69000244,429459
10/24/2023,2157,2109.5,3.609999895,3.618999958,3.549999952,3.549999952,645,106.2699966,106.3199997,105.3600006,105.6100006,4.840000153,4.888999939,4.827000141,4.869999886,83.73999786,86.30000305,82.94000244,86.15000153,370591
10/23/2023,2171,2102.5,3.572999954,3.572999954,3.529999971,3.529999971,387,105.5400009,106.3300018,105.5199966,106.1600037,4.837999821,4.997000217,4.830999851,4.997000217,85.48999786,88.29000092,85.34999847,88,315517
10/20/2023,2129,2099.5,3.542000055,3.566999912,3.536499977,3.566999912,760,106.1600037,106.4199982,106.0699997,106.2600021,4.923999786,4.993000031,4.892000198,4.978000164,88.75,90.77999878,88.33000183,90.27999878,311917
10/19/2023,2117,2097.5,3.591500044,3.591500044,3.573999882,3.573999882,418,106.25,106.6699982,105.9800034,106.5400009,4.987999916,4.995999813,4.894000053,4.964000225,89.37000275,90.68000031,86.59999847,88.23999786,72058
10/18/2023,2132,2101.5,3.582000017,3.60800004,3.578500032,3.60800004,340,106.5699997,106.6399994,106.0100021,106.2200012,4.903999805,4.927999973,4.834000111,4.839000225,88.31999969,89.87999725,87.19999695,87.80999756,92797
10/17/2023,2085,2078,3.575500011,3.575500011,3.545000076,3.545000076,375,106.25,106.5299988,106.0199966,106.2600021,4.847000122,4.860000134,4.761000156,4.764999866,86.66000366,87.75,85.59999847,87.05999756,197124
10/16/2023,2095,2073,3.586999893,3.589999914,3.582000017,3.582000017,298,106.2399979,106.6299973,106.1800003,106.5800018,4.711999893,4.724999905,4.665999889,4.690999985,86.66000366,88.33000183,86.31999969,87.72000122,235780
10/13/2023,2067,2042,3.579999924,3.595000029,3.57249999,3.594500065,388,106.6500015,106.7900009,106.2900009,106.5199966,4.629000187,4.650000095,4.585999966,4.618999958,87.69000244,87.83000183,83.34999847,83.51000214,356863
10/12/2023,2104,2054,3.594000101,3.618000031,3.585500002,3.618000031,349,106.5699997,106.5999985,105.5400009,105.6699982,4.711999893,4.728000164,4.532000065,4.544000149,82.91000366,85.19999695,82.30999756,83.19999695,373492
10/11/2023,2132,2093.5,3.614000082,3.614000082,3.614000082,3.614000082,433,105.8199997,106.0100021,105.5599976,105.7300034,4.59499979,4.624000072,4.56400013,4.580999851,83.48999786,86.51000214,83.11000061,85.95999908,425395
10/10/2023,2127,2102,3.631999969,3.631999969,3.595499992,3.595499992,331,105.8300018,106.25,105.6600037,106.0299988,4.65500021,4.712999821,4.618000031,4.703000069,85.97000122,86.73999786,85.12000275,86.43000031,337654
10/9/2023,2176.5,2130.5,3.642499924,3.654000044,3.642499924,3.642999887,318,106.0800018,106.5999985,106.0199966,106.0999985,4.796999931,4.796999931,4.796999931,4.796999931,86.37999725,87.23999786,84.66999817,85.25,435037
10/6/2023,2207,2143.5,3.624500036,3.631999969,3.555999994,3.555999994,326,106.0400009,106.9700012,105.9499969,106.3600006,4.78399992,4.887000084,4.739999771,4.739999771,82.79000092,83.27999878,81.5,82.27999878,461139
10/5/2023,2141.5,2135.5,3.546999931,3.575999975,3.546999931,3.565999985,376,106.3300018,106.8600006,106.3199997,106.7699966,4.717000008,4.77699995,4.703999996,4.730999947,82.30999756,84.91999817,82.15000153,84.44999695,465997
10/4/2023,2150.5,2117.5,3.584000111,3.611500025,3.570499897,3.611500025,395,106.8000031,107.2399979,106.5100021,107.0599976,4.735000134,4.794000149,4.727000237,4.756000042,84.22000122,89.58999634,84.16000366,89.41999817,459995
10/3/2023,2141,2118,3.615499973,3.631500006,3.605999947,3.631500006,525,107,107.3499985,106.9100037,107.0299988,4.802000046,4.806000233,4.695000172,4.736999989,89.23000336,90.26999664,87.76000214,88.66999817,350659
10/2/2023,2197,2146,3.631999969,3.692500114,3.631500006,3.692500114,621,106.9000015,107.0299988,106.0400009,106.1699982,4.683000088,4.703000069,4.626999855,4.631000042,88.81999969,91.87999725,88.45999908,90.81999969,334493
9/29/2023,2209,2171,3.726000071,3.766499996,3.717499971,3.737999916,815,106.1699982,106.2399979,105.6600037,106.1500015,4.572999954,4.574999809,4.507999897,4.548999786,90.79000092,93.09999847,90.34999847,91.76000214,355782
9/28/2023,2181,2195.5,3.694499969,3.69749999,3.615999937,3.625499964,935,106.2200012,106.7600021,106.0199966,106.6800003,4.597000122,4.688000202,4.597000122,4.624000072,91.70999908,95.02999878,91.38999939,93.77999878,406709
9/27/2023,2185.5,2153,3.627000093,3.627000093,3.619499922,3.619999886,1228,106.6699982,106.8399963,106.1699982,106.2200012,4.625999928,4.643000126,4.491000175,4.506999969,93.68000031,94.16999817,90.40000153,90.52999878,504630
9/26/2023,2222.5,2186.5,3.625,3.64350009,3.619999886,3.619999886,702,106.2300034,106.2600021,105.8600006,105.9400024,4.558000088,4.56400013,4.482999802,4.485000134,90.38999939,90.73999786,88.19000244,89.87999725,318016
9/25/2023,2240,2181,3.649499893,3.665999889,3.648999929,3.663500071,1582,106,106.0999985,105.5199966,105.5699997,4.541999817,4.546000004,4.499000072,4.505000114,89.68000031,90.83000183,89.02999878,90.55000305,328369
9/22/2023,2216,2214,3.665499926,3.686500072,3.665499926,3.686500072,586,105.5800018,105.7799988,105.3199997,105.3799973,4.438000202,4.486000061,4.423999786,4.473999977,90.02999878,91.33000183,89.30999756,89.62000275,402087
9/21/2023,2204,2183.5,3.666500092,3.718499899,3.609999895,3.707999945,628,105.3600006,105.7399979,105.2799988,105.4400024,4.480000019,4.489999771,4.461999893,4.46600008,89.62999725,90.98000336,88.37000275,89.30000305,351032
9/20/2023,2237.5,2214,3.746500015,3.746500015,3.707999945,3.733500004,842,105.1600037,105.4400024,104.6699982,105.1100006,4.348999977,4.361000061,4.313000202,4.339000225,90.27999878,91.98000336,89.87000275,91.55000305,457854
9/19/2023,2236,2220,3.713999987,3.713999987,3.700000048,3.710000038,717,105.1999969,105.2099991,104.8199997,105.0800018,4.364999771,4.364999771,4.324999809,4.333000183,91.19999695,93.73999786,91.06999969,92.22000122,94597
9/18/2023,2266,2247.5,3.741499901,3.744999886,3.73300004,3.744999886,674,105.1999969,105.3600006,105.0199966,105.3000031,4.318999767,4.359000206,4.31099987,4.336999893,91.48000336,92.43000031,90.75,91.19999695,119258
9/15/2023,2281,2261,3.763499975,3.805500031,3.756999969,3.805500031,556,105.3199997,105.4100037,105.0800018,105.3799973,4.322000027,4.337999821,4.302999973,4.320000172,90.76999664,91.23000336,89.22000122,90.66999817,315003
9/14/2023,2279,2245,3.782500029,3.799999952,3.760999918,3.799999952,545,105.4100037,105.4400024,104.5599976,104.7399979,4.288000107,4.297999859,4.22300005,4.229000092,90.16000366,90.79000092,88.68000031,88.80999756,325270
9/13/2023,2260,2217.5,3.756000042,3.763000011,3.746000051,3.749500036,509,104.7699966,104.9700012,104.5100021,104.5800018,4.249000072,4.343999863,4.235000134,4.311999798,88.51999664,89.63999939,88.29000092,88.75,345972
9/12/2023,2288,2219.5,3.752000093,3.763000011,3.736000061,3.762500048,460,104.7099991,104.9199982,104.4599991,104.5599976,4.263999939,4.297999859,4.263999939,4.285999775,88.83999634,89.37000275,87.22000122,87.26999664,341137
9/11/2023,2314,2249,3.769999981,3.774499893,3.702500105,3.702500105,846,104.5699997,104.9400024,104.4199982,104.9400024,4.288000107,4.300000191,4.271999836,4.28399992,87.29000092,88.15000153,86.70999908,87.40000153,292388
9/8/2023,2285,2227.5,3.680500031,3.713500023,3.676000118,3.713500023,1120,105.0899963,105.0999985,104.6600037,105.0599976,4.257999897,4.263999939,4.212999821,4.257999897,87.51000214,87.94999695,86.15000153,86.77999878,294437
9/7/2023,2287,2229.5,3.726000071,3.753999949,3.703999996,3.753999949,787,105.0599976,105.1600037,104.8000031,104.8600006,4.260000229,4.308000088,4.257999897,4.28399992,86.87000275,87.73999786,86.38999939,87.54000092,270736
9/6/2023,2300,2225.5,3.748500109,3.803499937,3.743499994,3.799000025,837,104.8600006,105.0199966,104.5899963,104.75,4.289999962,4.306000233,4.239999771,4.242000103,87.54000092,88.08000183,85.93000031,86.72000122,307115
9/5/2023,2274,2233.5,3.811000109,3.811000109,3.766499996,3.806999922,944,104.8099976,104.9100037,104.1100006,104.1299973,4.268000126,4.269999981,4.211999893,4.228000164,86.69000244,88.06999969,85.01999664,86.05999756,452908
9/1/2023,2306,2248.5,3.8125,3.861999989,3.786000013,3.792000055,822,104.2399979,104.2900009,103.2699966,103.6200027,4.172999859,4.199999809,4.059999943,4.097000122,85.55000305,86.05999756,83.45999908,83.62999725,420461
8/31/2023,2213.5,2218,3.772500038,3.792500019,3.75,3.788000107,2069,103.6200027,103.7399979,103.0100021,103.0999985,4.092999935,4.118000031,4.077000141,4.09499979,83.62999725,83.69000244,81.48000336,81.69999695,368848
8/30/2023,2221,2182.5,3.785000086,3.795000076,3.763499975,3.792500019,7893,103.1600037,103.6999969,102.9400024,103.4400024,4.118000031,4.15500021,4.086999893,4.137000084,81.62999725,82.05000305,80.87999725,81.29000092,299418
