Date,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield
2004-04-16,0.00806995303916902,0.13200044700000024,-0.8268262141814517,0.025436565080840134,0.09773125379370451,541.2810118440372,0.007185794632106335,0.019540775614635172,0.016511415920109174,0.185947098441065,-0.16852377152020023,0.06158390943727232,-0.12740216704644214,0.0007886866285743045,-0.07652903688476187,1.0
2004-04-19,0.011831020281690252,0.20100021300000037,-0.7609584738731741,0.03089676587812451,0.07005996181089058,551.1695781533209,-0.0048966909418761695,0.01981961344060918,0.018315922249927726,0.22648500894022253,-0.17480463358813939,0.050478363844507546,-0.09425080314520529,0.000828880829119091,-0.032457271388956266,1.0
2004-04-20,0.02515012240290493,0.24800014499999978,-0.8613557924531392,-0.0007586707368022472,0.040110563724228054,565.6795614760316,0.00011376826562248255,0.025310405606312602,0.014991669587082274,0.22685743799349536,-0.17990333904481834,0.019675946493712904,-0.06095417561080485,0.0010087855873138537,-0.062471517084409345,1.0
2004-04-21,0.023590273975099052,0.2259998320000003,-1.0445694412012898,-0.06019047314285719,-0.03796445538929227,564.6534233817481,0.02301329712837963,0.035034413841078416,0.02275251856576719,0.46920392654349163,-0.22582051204091239,-0.04907746426607473,-0.026366903906323125,-0.0008955919039488304,-0.1467478501920375,1.0
2004-04-22,0.011020793051674804,0.030999659999999984,-1.05048902643982,-0.047637454354192865,-0.01343724838382876,591.2972488642955,0.03704749931136386,0.03488069323792814,0.025922063081152802,0.409773962280895,-0.24781343395096625,-0.030537351369010812,0.043527865313096936,-0.00014808913362212848,-0.051747043395288794,1.0
2004-04-23,0.009308554852840212,0.0700001720000003,-1.0826159833633824,-0.0460475389434255,-0.007080668065402529,582.4617714752093,0.0411221825547079,0.035012774944371716,0.025559578869577187,0.4018033597578209,-0.2755466216545106,-0.026564103504414016,0.04192099148812978,-6.591078708155343e-05,-0.05017408639872123,1.0
2004-04-26,0.006218134634379924,0.027999878000000145,-0.9581017960041578,-0.040942428185861024,-0.015970148388361638,587.9983795731232,0.042631607366417024,0.03506168103995722,0.024338637030269474,0.395427961654741,-0.27856311973556425,-0.02845628828711133,0.03752945890258452,-9.930453280985823e-05,-0.044355397469137525,1.0
2004-04-27,0.0052257194490688,0.051999567999999385,-0.8025822870889385,-0.08478344836534712,-0.005564464511173761,588.5922606297339,0.04349821209835536,0.027935492126262344,0.0251342363246213,0.42335665933920985,-0.3081713667118677,-0.04517395643826044,0.07999548666904066,-2.9078330419693835e-05,-0.08957141006165359,1.0
2004-04-28,0.015256069860456467,0.09499979100000022,-0.8642491400578933,-0.13925439816017082,0.0010689714579428244,606.3694216019583,0.056568585679576566,0.028167477292136953,0.02490853089164145,0.4132249476036058,-0.31076269413723207,-0.069092713351114,0.08620400028218678,1.630830324120973e-05,-0.19230479603815487,1.0
2004-04-29,0.0008840958325999626,0.125,-0.7311517580373135,-0.09491267810000525,-0.007712689143628104,616.6107222190165,0.05920408900858076,0.0295477661347107,0.024872576324305173,0.4295251025856947,-0.3457633227068019,-0.05131268362181668,0.08148985930805897,-6.818756330020582e-06,-0.10833549689195154,1.0
2004-04-30,-0.007023698097945896,0.07800006899999978,-0.6062319329126069,-0.01945686981935335,0.0461797243560782,607.6891503480874,0.054747614222628194,0.02126017772892772,0.012567609056634425,0.46281920644301416,-0.35779465131638327,0.013361427268362425,0.074733251728901,-0.00032435244212345224,0.035819512090194294,-1.0
2004-05-04,-0.011120921971454423,0.17200040799999972,-0.35211281830046914,0.0016266571049483591,0.061836026066171224,609.8254013034818,0.04508344921768437,0.02265078128442392,0.017285481361054393,0.5237479568276183,-0.46799226817320455,0.03173134158555979,0.03138572253741745,-0.000687673620906712,0.03463903674731417,-1.0
2004-05-05,-0.019433511577038542,0.11899995799999985,-0.06860881842965227,0.0028157553601864116,0.085298976644955,607.3004339273915,0.03425162471572829,0.02274804769010333,0.015933732240106118,0.5253056339133507,-0.5004879269850919,0.04405736600257071,0.042764355137051124,-0.0016576586501392734,0.04839586585742395,-1.0
2004-05-06,-0.00816602822272583,0.16900014900000038,-0.031142559985994467,-0.0024164486118976036,0.06491743659185101,642.30924557312,0.028535555818810954,0.022902856627018693,0.017094853305773493,0.46838404992210597,-0.40094345790743385,0.0312504939899767,0.09214247600915781,-0.0005301176193560698,0.08730957878536261,-1.0
2004-05-07,0.007963649605718937,0.3619999890000001,-0.305174259337889,-0.035194133528527405,0.06394888377345143,645.7023087870118,0.035134259474041585,0.02691548954496777,0.017044341104394786,0.5358946432974305,-0.4593349562529267,0.01437737512246201,0.09361337751478171,0.0005092665030486125,0.023225110457726905,1.0
2004-05-10,0.0042777163302425425,0.31400012900000007,-0.5631561753171894,-0.008492561286687295,0.03924189178063364,630.4068419890964,0.04395143185421091,0.021210328596468285,0.02124463172225496,0.5494617232003418,-0.5092777779234,0.015374665246973174,0.039304886216659174,0.00016786568129962713,0.022319763643284585,1.0
2004-05-11,0.012034934014914844,0.228000164,-0.7246973174851092,0.0012583984572058782,0.07370677831738703,633.4310627531592,0.04168396108814765,0.022545425091228564,0.022367183827504328,0.5711288559856805,-0.5047174391260039,0.037482588387296456,0.027313030114222592,0.0008870562135017091,0.029829827028634348,1.0
2004-05-12,0.008952227342180707,0.2960000030000005,-0.7110326772852886,-0.018602662122463753,0.09069018975284893,648.6941673521567,0.0405406004328035,0.02168759830384437,0.022158836731383743,0.5737625597317219,-0.5195362430301563,0.03604376381519259,0.06622170974151143,0.0008118791963730108,0.02901638549658392,1.0
2004-05-13,0.023939445255675817,0.3079996110000005,-0.83974141883823,-0.04384897984939562,0.05387384081020952,666.2420325584541,0.040825862087268794,0.01969604704354824,0.017738723268607575,0.5616121630456887,-0.47953897085934954,0.005012430480406949,0.08845617026217856,0.0012897098627890045,0.0007582105633873182,1.0
2004-05-14,0.02631291192703511,0.2170000080000003,-0.8192893242562604,-0.05655837557290366,0.04574175876118125,654.7619053186751,0.04005901103481069,0.018201210526441115,0.017432897337032995,0.5653306155330867,-0.4540137587417419,-0.005408308405861206,0.07373142709205827,0.0012035988696706488,-0.03938532405374906,1.0
2004-05-17,0.012461090167645628,0.09699964499999947,-0.6238002267542413,-0.07589824955663982,0.05537212012314363,688.510256265029,0.04582474703381001,0.019464289252967733,0.0167477406088325,0.5413377814674577,-0.5342293091493222,-0.010263064716748094,0.0664702168727932,0.0006899969816281977,-0.08532628224048644,1.0
2004-05-18,0.0013168303919814939,-0.029999732999999473,-0.5456067956655772,-0.03060794729814642,0.015276749443130733,652.6816507367909,0.045109643206736605,0.016927861702868932,0.020266023717657334,0.4749698549566768,-0.5101794228903396,-0.007665598927507844,0.010478077168276312,2.011688795740091e-05,-0.05073781742801653,-1.0
2004-05-19,-0.01124944088519697,0.013000012000000005,-0.3096927913370138,0.025695906219938225,0.06601591753236757,671.3987529970668,0.03336531286003375,0.0208030380590956,0.017465205627815603,0.5385009611348657,-0.5696024728166421,0.0458559118761529,0.06669539812788794,-0.0007426421617624074,0.11808721056776439,-1.0
2004-05-20,-0.006873280109576663,-0.05000019099999964,-0.27661155725510866,-0.003770449804475162,0.02146771768819833,668.2085730175899,0.02724601954424366,0.019373224509376195,0.01692688108059672,0.5245850726465183,-0.5561770110137869,0.008848633941861583,0.05469637573040098,-0.00014755363698430068,0.04715547612145066,1.0
2004-05-21,-0.008763315280290729,-0.03299999200000059,-0.11930483011823867,0.02780117270358695,-0.020603388288507274,693.0327704115161,0.01530910732061641,0.021540933616848685,0.01827751849269624,0.5668100845041585,-0.6027967246350966,0.003598892207539839,0.070250775348361,0.00018055398741443883,0.1258531207555349,1.0
2004-05-24,-0.016093907512031325,-0.11100006100000037,-0.018254309619237574,0.04670908410438135,0.015579341808417801,713.1846090603962,0.004646888286663042,0.020924248789052136,0.02571843341653595,0.5716802553739766,-0.6264345027239577,0.031144212956399575,0.07374980690900301,-0.00025073248616299895,0.1671679751177657,1.0
2004-05-25,-0.019856068594008236,-0.06400013000000015,0.19565892368552795,0.04761904255749916,-0.005799943784293382,714.2857183441558,-0.0018127726635521757,0.020871404120213523,0.026299581614556422,0.5852136667994493,-0.5803053873371077,0.020909549386602888,0.09523810029964364,0.00011516408162232111,0.19047618541464195,1.0
2004-05-26,-0.014065920659340647,-0.027999878000000145,0.34704482556188054,0.07688941781815628,-0.020457244176835143,732.2515468452873,-0.005770566802934196,0.01537329712534503,0.026458446976742257,0.5777612999078601,-0.5458566254048866,0.02821608682066057,0.06841515070976256,0.0002877499735001216,0.22219398634607512,1.0
2004-05-27,-0.028273992657534275,-0.14800024,0.6773403869932793,0.10121105724757862,-0.027133750987591188,726.630006713857,-0.017617482972626997,0.017476584888203896,0.027465847977388845,0.5902701320205649,-0.5410780541234222,0.037038653129993715,0.12476641127462162,0.0007671794761945166,0.32718852576977886,1.0
2004-05-28,-0.017452798534103753,-0.13899993900000052,0.7883970355711512,0.06722338845280484,-0.03903611879518076,708.9201894575591,-0.025394431758390068,0.014766126871040891,0.025746531837814036,0.5766406103987596,-0.5494043085107753,0.01409363482881204,0.059642283188986234,0.0006812895168856308,0.19408906009459592,1.0
2004-06-01,-0.02361860440310548,-0.013999938999999628,0.8470217034253835,0.08704794628218715,0.03445756898967134,686.6537616662116,-0.032731503509853876,0.01284611765192199,0.03548922850535908,0.6057438384785185,-0.5428389405826333,0.060752757635929244,0.03000680513379783,-0.0008138396906597624,0.20410269769817213,1.0
2004-06-02,-0.018234076240699837,-0.033999919999999406,0.8650170624985662,0.023770428943161948,0.0007512839911623104,740.5925018477562,-0.025760784931058822,0.019894020788384575,0.04144094302499938,0.5179882919958565,-0.5328818119718458,0.012260856467162129,0.0702567738953952,-1.369896957327083e-05,0.11779763178171909,1.0
2004-06-03,-0.01690988454003961,-0.027999878000000145,0.8222199255109928,0.011764724142704353,-0.058485195796933453,709.7032998426378,-0.020262237536514016,0.019730924359223252,0.03683633624305001,0.489517256413936,-0.5187824233367102,-0.02336023582711455,-0.00493878557615135,0.0009889779082277545,0.018590662709257355,1.0
2004-06-04,-0.014470118799650877,0.05000019099999964,0.867921661914977,0.0012175414030215492,-0.0644141407217459,706.1207921974194,-0.013088127995788179,0.020313044296449777,0.0370762720865526,0.3689717245762341,-0.44934038049610797,-0.03159829965936217,-0.0114448141302943,0.0009320802686210924,-0.009009731324251202,-1.0
2004-06-07,-0.01638432010712365,0.09399986200000043,0.9369825580978386,0.02920893651601153,-0.05012287154561723,693.7327716294704,-0.0166787164316744,0.022910286045571254,0.03739178061461409,0.3786723009209471,-0.4448874908011779,-0.01045696751480285,-0.05413968443844919,0.0008212291720916323,0.004278188593573873,-1.0
2004-06-08,-0.001804398706462762,0.18300008699999992,0.8869875872843949,-0.025530266259968237,-0.054766732379067484,721.483288577226,-0.011648319172949506,0.02082933950378396,0.03794234909502057,0.36644884045314485,-0.42894444435205825,-0.04014849931951786,-0.006902166172464197,9.882102106198163e-05,-0.05796269869240067,-1.0
2004-06-09,0.008769043695846968,0.15699958800000058,0.538197073546641,-0.08450707375079913,-0.05867603027122992,747.8632753488213,0.008541394702882954,0.0284744321640654,0.037633122756945844,0.40213029706269426,-0.4606712943442128,-0.07159155201101453,0.05029073820996033,-0.0005145326733472545,-0.11872340929163794,1.0
2004-06-10,0.0041629473610271805,0.08699989299999977,0.4250163867350807,-0.09013541066725506,-0.09166078200474292,690.47619106333,0.019019580542182224,0.02770478820533349,0.027441935459684805,0.3401284225487673,-0.35493584502991987,-0.09089809633599899,0.005064988132043813,-0.00038157901055633223,-0.1752058332024663,1.0
2004-06-14,0.012381879168366527,0.13999986699999933,0.17896979193650964,-0.07405922696619993,-0.0593092838980116,719.4120302199884,0.029378821110579212,0.026306594481568146,0.020886723329832386,0.29796467819129496,-0.29833052706616225,-0.06668425543210577,-0.02648131357434058,-0.0007343603867875261,-0.17459976750674044,1.0
2004-06-15,0.0015739111276045215,-0.026000022999999928,0.22726155882193666,-0.04170002235421044,-0.0532077447788557,688.7028989016312,0.025527907608641875,0.031160288624444636,0.020590764968556895,0.251410379282114,-0.24831488137038313,-0.04745388356653307,-0.028356474820930844,-8.374426158218236e-05,-0.11175651952935173,-1.0
2004-06-16,0.016941495193289136,-0.04200029399999927,0.022983706821960936,-0.04134576314115668,-0.03039755622063134,717.9703986555162,0.02537092628656379,0.031150461691497988,0.02012757555362493,0.24034825525648246,-0.19072967766831886,-0.03587165968089401,0.01608743937537027,-0.0005149800525995621,-0.06660408690694308,-1.0
2004-06-17,0.015297433087818835,-0.07299995400000014,0.003801341113344847,-0.051635808079680046,-0.005173325679668772,719.0357744562132,0.019589873860974993,0.029373010021243946,0.02404014986282635,0.23789337591165,-0.18478192866667228,-0.02840456687967441,0.03459035353422546,-7.913860342622793e-05,-0.06868126262513463,-1.0
2004-06-18,0.006439946629968496,-0.060999869999999845,0.1159190716029741,-0.0366786956794235,0.039431364487829024,753.1380425412735,0.017385726481700114,0.02863806608351745,0.0183746136302071,0.22448790076574257,-0.2092451130426186,0.0013763344042027614,0.0422652878581945,0.00025393588284845396,-0.0310921035006525,-1.0
2004-06-21,-0.0049036266970223785,-0.12199974100000066,0.12986588533946986,0.023076983754111602,0.002397446664740288,751.8796822884282,0.015028128412242214,0.017252916741633664,0.02249629881596787,0.24226791260303462,-0.2669190455306557,0.012737215209425945,0.005494444817316868,-1.1756183469907738e-05,0.05164841232554007,1.0
2004-06-22,0.002016810196078467,-0.08699989299999977,0.10082233456658685,-0.010629292526045497,-0.008842656522225822,717.2325183879617,0.021105210262021723,0.02086007490198439,0.020839017032059207,0.26626311401777486,-0.2143241750382096,-0.00973597452413566,0.03833865213195675,-1.7833959834444794e-05,0.017080067079865757,-1.0
2004-06-23,-0.005781679518486849,-0.1719999319999994,0.08248475522526633,0.03501949470847476,-0.0005320686331521385,718.4628075200536,0.016124536448808735,0.022332275906380865,0.019639372974183115,0.2559348439244675,-0.17648794704784643,0.017243713037661312,-0.0013656485546285069,3.0762503187250116e-06,0.06867334086232102,1.0
2004-06-24,-0.003816324547847638,-0.039999961999999556,0.22832880323446147,0.024686098507383125,0.01989786790158865,733.360590664169,0.006060831880559281,0.020424032657931187,0.01928202448404817,0.2692624783935525,-0.21762947577545305,0.022291983204485888,0.06644391364328506,-7.593672172266235e-05,0.11581611065805131,1.0
2004-06-25,-0.012883203666675391,-0.08699989300000066,0.2780979693912826,0.022832938592672658,0.00616290332021685,742.4555877722211,0.0033696787479464696,0.020640419024422412,0.01988858961288091,0.275504079823256,-0.21456657045753516,0.014497920956444754,0.034882020182356754,-7.939793865238367e-05,0.08054789736770207,1.0
2004-06-28,-0.009821398047173413,0.0469999320000003,0.3373832523306106,0.0029094797575921483,-0.05772224267042292,747.6170413396575,0.002353731977546847,0.019752356814163662,0.019073470504320997,0.2823115916854149,-0.24075529288240102,-0.027406381456415385,0.039865086716396325,0.0005669131214417615,0.04568404623158062,-1.0
