Date,LOPBDY LME Comdty,returns,MA7,MA30,rolling_volatility,EMA5,EMA15,EMA30,MACD5,MACD15,MACD30,RSI,BB_upper,BB_middle,BB_lower,return_7d,target,future_return,future_MA7,future_MA30,future_rolling_volatility,future_return_7d,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield,unreason
2002/5/23,447.5,-0.007760532,447.2857143,461.9,0.009105945,448.6314508,453.2126763,459.6554066,-9.522877974,-4.941652438,1.501077821,35.35353535,473.2803143,456.5,439.7196857,-0.016759777,0,0,459,473.1,0.007807037,0.001082251,-0.019984321,-0.146000386,1.231939421,-0.010810834,-0.107508522,611.3388037,0.001384798,0.00881474,0.018771569,0.171154973,0.064252356,-0.059159678,0.003050301,0.002148485,-0.018571366,1,509
2002/5/24,451,0.007821229,448.0714286,461,0.009214497,449.4209672,452.9360918,459.0969933,-8.203411295,-4.688286701,1.472614772,42.85714286,471.3473108,455.575,439.8026892,-0.011086475,0,-0.001081081,459.8571429,472.2333333,0.007797258,0.013157895,-0.011566768,-0.113999844,1.139967936,-0.010767103,-0.082269558,613.6054305,-0.00045389,0.008819432,0.016199342,0.186881898,0.073728773,-0.04651833,0.023112782,0.000951593,0.001578576,1,509
2002/5/28,445,0.00678733,447.2857143,459.05,0.009484511,446.2982076,450.7479453,457.1556414,-9.319400805,-4.869663169,1.538032901,32.72727273,467.3831079,453.025,438.6668921,-0.005617978,0,0.013274336,459,470.4333333,0.008904073,0,-0.017786724,-0.052999973,1.214971375,0.026566699,-0.099749699,590.5773177,-0.005953285,0.012025393,0.016991969,0.074372425,0.112972572,-0.0365915,-0.02544184,0.00177422,0.027691559,1,509
2002/5/29,453,0.017977528,448.2857143,458.5166667,0.010133139,448.5321384,451.0294521,456.8875355,-6.891573098,-4.394259407,1.46382393,44.82758621,465.9868357,452.5,439.0131643,-0.026490066,0,0.002183406,458.8571429,469.5,0.00840435,-0.002173913,-0.01336285,-0.164000034,1.366879263,0.032458599,-0.087943311,606.0200653,-0.00765282,0.010783374,0.020373037,-0.008798366,0.064569687,-0.027742356,-0.021297885,0.001175173,0.043619313,1,509
2002/5/30,447,-0.013245033,448.0714286,457.7166667,0.010315719,448.0214256,450.5257706,456.2496299,-6.778307276,-4.27396229,1.449897048,37.70491803,465.0652225,451.85,438.6347775,-0.016778523,0,0,459.2857143,468.4,0.008093526,0.006578947,-0.01462508,-0.157000065,1.491303655,0.037396136,-0.124113472,596.7957173,-0.008792135,0.010382185,0.021665899,-0.021396767,0.073257186,-0.043358668,-0.035153983,0.001815169,0.039638288,1,509
2002/5/31,444.5,-0.005592841,447.1428571,456.7,0.010155571,446.8476171,449.7725493,455.4915893,-7.189172638,-4.264240439,1.454799584,41.44144144,463.6676211,450.975,438.2823789,-0.007874016,0,0.004357298,459.0714286,467.6666667,0.007588986,-0.003243243,-0.008776644,-0.104999542,1.366629506,0.053250362,-0.061111097,583.7163485,-0.012176413,0.011011572,0.024412109,-0.067801483,0.072838289,-0.003930368,-0.062168979,0.00053635,0.044331744,1,509
2002/6/5,440,-0.010123735,446.0714286,455.7833333,0.009943842,444.5650781,448.5509806,454.4921319,-8.431949464,-4.446046897,1.495104411,40.35087719,463.2150352,450.075,436.9349648,-0.002272727,0,-0.013015184,458,466.7333333,0.007865783,-0.016216216,-0.008813367,-0.059000016,1.359949233,0.078038701,-0.058979256,563.7411952,-0.018354979,0.01235406,0.024248991,-0.075369239,0.091807616,0.009529723,-0.102428945,0.000519806,0.053648457,1,509
2002/6/6,446,0.013636364,445.3571429,454.8166667,0.009802217,445.0433854,448.232108,453.9442524,-7.435343814,-4.24662114,1.465523266,50.43478261,462.1800549,449.475,436.7699451,-0.013452915,0,0.002197802,457.1428571,465.8333333,0.007894835,-0.012987013,-0.017377419,-0.137999534,1.434174133,0.060792342,-0.046653894,574.3721925,-0.020546653,0.013746272,0.024479431,-0.084928708,0.063097772,0.007069224,-0.064144297,0.000810724,0.057440387,1,509
2002/6/7,439,-0.015695067,444.9285714,453.65,0.010113864,443.0289236,447.0780945,452.9801071,-8.451381219,-4.402210262,1.499802331,45.66929134,459.7802449,448.225,436.6697551,-0.007972665,0,-0.002192982,457.5714286,464.9,0.007886925,0.006637168,-0.016046145,-0.076000213,1.39532106,0.057823074,-0.044435845,564.630244,-0.021454432,0.013937572,0.024435588,-0.161918664,-0.001822626,0.006693615,-0.084430613,0.000713024,0.031215535,1,509
2002/6/10,442.5,0.007972665,444.5714286,452.6666667,0.010286054,442.8526157,446.5058327,452.3039712,-7.962481316,-4.309264316,1.48887415,45.66929134,458.0355907,447.4,436.7644093,-0.016949153,0,-0.002197802,457,463.9,0.007850152,-0.008733624,-0.008920607,-0.090999604,1.301399348,0.032514947,-0.034154115,568.766069,-0.021439941,0.01187458,0.023239113,-0.169602379,0.016619093,-0.000819584,-0.038132924,0.000304675,0.026896969,1,509
2002/6/11,441,-0.003389831,442.8571429,451.7166667,0.010271487,442.2350771,445.8176036,451.5746827,-7.852975665,-4.270449181,1.486629911,46.03174603,454.848297,446.35,437.851703,-0.015873016,0,-0.002202643,456.1428571,463,0.007763567,-0.013071895,-0.006368276,-0.085999966,1.279624296,0.020735798,-0.059875546,577.981643,-0.017179142,0.014382347,0.020211766,-0.148033907,0.014860675,-0.019569874,-0.047225864,0.000381304,-0.005754268,1,509
2002/6/12,439.5,-0.003401361,441.7857143,450.8,0.01025623,441.3233848,445.0279032,450.7956709,-7.980367838,-4.275849426,1.491918331,42.74193548,453.8448412,445.625,437.4051588,0.001137656,1,0,455.2857143,461.9666667,0.007530425,-0.013071895,-0.001529173,-0.082000256,1.173485906,0.01735649,-0.000809735,576.7716354,-0.013825675,0.014475826,0.01743718,-0.15975848,0.00172256,0.008273377,-0.034135013,1.24E-06,0.000577966,1,509
2002/6/13,441,0.003412969,441.2857143,449.8,0.010115906,441.2155898,444.5244153,450.1636922,-7.473069974,-4.164244538,1.475032346,41.80327869,453.1831766,445.125,437.0668234,-0.002267574,0,0,454.1428571,461.1,0.007379381,-0.017353579,-0.005902836,-0.136000156,1.036497761,0.00393962,0.011439803,576.8475962,-0.011959276,0.013116523,0.020904108,-0.149128517,0.006124517,0.007689712,-0.011813636,-6.75E-05,-0.003934395,1,509
2002/6/14,439,-0.004535147,441.1428571,448.9833333,0.009789304,440.4770599,443.8338634,449.443454,-7.493921417,-4.137117943,1.472472647,42.85714286,453.3063444,444.8,436.2936556,0.002277904,1,-0.002207506,453.7142857,460.35,0.007240764,-0.006593407,-0.005209217,-0.234999656,1.0138223,-0.021780935,0.039373301,574.9836469,-0.010215746,0.007597025,0.019016689,-0.140146099,0.01141791,0.008796183,0.019508208,-0.000205104,-0.024053663,1,509
2002/6/17,440,0.002277904,440.2857143,448.3166667,0.00975329,440.3180399,443.3546304,448.8341989,-7.062498322,-4.025907804,1.453660613,40.35087719,453.3486148,444.575,435.8013852,-0.005681818,0,-0.008849558,452.5714286,459.5833333,0.0072862,-0.01754386,0.000180427,-0.154000282,0.946532489,-0.021893059,0.046530278,579.328485,-0.007887414,0.007602172,0.018948738,-0.170023446,0.059116832,0.012318609,0.008440144,8.40E-06,-0.035345974,-1,509
2002/6/18,435.5,-0.010227273,439.7857143,447.4333333,0.009818117,438.7120266,442.3728016,447.973928,-7.788471762,-4.127696739,1.473429589,43.80952381,453.4473681,443.95,434.4526319,0.019517796,1,-0.006696429,451.1428571,458.65,0.007255113,-0.021978022,-0.007117768,-0.213999748,1.030658619,-0.024437292,0.025070799,574.1595405,-0.005994524,0.007411117,0.022754858,-0.195338784,0.068773677,0.000316753,0.016464627,-0.000178448,-0.032409957,1,509
2002/6/19,435,-0.001148106,438.7142857,446.6666667,0.009735801,437.4746844,441.4512014,447.1369004,-8.173925199,-4.197408176,1.488290747,40,453.642327,443.4,433.157673,0.025287356,1,0.006741573,450.2857143,457.8833333,0.007413973,-0.013215859,-0.01287129,-0.317000389,1.17487221,-0.028277654,0.040296035,575.3968391,-0.00406724,0.007189959,0.021194631,-0.217841865,0.047518305,0.00600919,0.011328502,-0.000518662,-0.045226807,1,509
2002/6/20,434,-0.002298851,437.7142857,445.8666667,0.009731248,436.3164563,440.5198013,446.2893584,-8.469293366,-4.265948384,1.50360876,27.90697674,453.4368967,442.675,431.9131033,0.029953917,1,-0.002232143,449.4285714,457.1166667,0.007414245,-0.013245033,-0.016609464,-0.164999961,1.398369178,-0.017038022,0.058726222,578.6666667,-0.001347066,0.003543172,0.020624785,-0.266704722,-0.000825183,0.0208441,0.001165006,-0.000975411,-0.032911038,1,509
2002/6/21,440,0.013824885,437.7857143,445.0666667,0.009770183,437.5443042,440.4548261,445.8835933,-6.886945484,-3.976423568,1.452343675,41.86046512,452.1977616,442.125,432.0522384,0.013636364,1,0.011185682,449.2857143,456.55,0.007774027,-0.002207506,-0.025315294,-0.194999695,1.66735563,-0.026246771,0.04335493,592.9919265,0.002241204,0.004638589,0.019898306,-0.313014014,-0.068736805,0.00855408,0.027384427,-0.001097543,-0.025109114,1,509
2002/6/24,440,0,437.6428571,444.4333333,0.00962284,438.3628695,440.3979728,445.5040067,-5.740139496,-3.705036114,1.400997724,44.44444444,451.5345205,441.75,431.9654795,0.013636364,1,-0.004424779,448.8571429,455.95,0.007794741,-0.006622517,-0.026450763,-0.063000202,1.771908382,-0.032701158,0.032371293,594.9966306,0.004929646,0.003489332,0.017146771,-0.379205048,-0.210745242,-0.000164933,0.030433584,-0.000856245,-0.034968732,1,509
2002/6/25,440,0,437.7857143,443.7,0.009511169,438.9085796,440.3482262,445.1489095,-4.890502725,-3.45085613,1.349827108,50,449.9803609,441.2,432.4196391,0.013636364,1,0.006666667,449,455.4333333,0.007918852,0.002212389,-0.028801032,0.034999847,1.931101697,-0.019646346,0.017394621,587.8423592,0.004251891,0.007315499,0.017427708,-0.386829748,-0.227980599,-0.001125863,0.021924251,-0.000500983,-0.017368442,-1,509
2002/6/26,437.5,-0.005681818,437.4285714,443.15,0.009074647,438.4390531,439.992198,444.6554314,-4.893430578,-3.340285715,1.322947771,36.92307692,449.8985053,440.975,432.0514947,0.025142857,1,-0.002207506,449.5714286,455.0666667,0.007663962,0.008928571,-0.038700956,-0.149000168,2.206294936,-0.012508264,0.02568034,583.3333333,0.00335096,0.007425699,0.018153065,-0.429525732,-0.176325549,0.006586038,0.006826446,-0.000993854,-0.018190082,1,509
2002/6/27,444,0.014857143,438.6428571,442.9166667,0.009470596,440.2927021,440.4931732,444.6131455,-3.089227262,-2.888756114,1.231216218,57.8125,449.7643558,440.925,432.0856442,0.022522523,1,0,450.5714286,454.7333333,0.007660626,0.015730337,-0.034754939,-0.038000107,2.347480281,-0.007910326,0.059566083,590.0332242,0.002105924,0.007677055,0.011528368,-0.428281128,-0.11565292,0.025827879,0.027428121,-0.002070216,0.01160747,1,509
2002/6/28,446,0.004504505,440.2142857,442.9333333,0.009246265,442.1951347,441.1815266,444.70262,-1.380725777,-2.394333926,1.126759538,55.73770492,447.8099663,440.575,433.3400337,0.010089686,1,0.019911504,452.4285714,454.9,0.008178407,0.029017857,-0.032460998,0.09800005,2.420021773,0.015211642,0.061660135,581.1075047,-0.002283329,0.010912729,0.011254698,-0.356351712,-0.06593232,0.038435888,0.010075714,-0.00200155,0.040498998,-1,509
2002/7/1,447,0.002242152,442.0714286,443.0166667,0.009243675,443.7967565,441.9088357,444.8508381,-0.032743977,-1.92066471,1.021337637,60,447.8099663,440.575,433.3400337,0.024608501,1,-0.004338395,454.1428571,454.9333333,0.008186742,0.026845638,-0.022305859,-0.011000157,2.291712419,0.024000009,0.047265589,582.0312447,-0.004977382,0.010028878,0.01178271,-0.355632589,-0.124891462,0.035632799,0.005953908,-0.0010543,0.053953926,1,509
2002/7/2,446,-0.002237136,442.9285714,442.95,0.009139029,444.531171,442.4202313,444.9249776,0.540892788,-1.570046922,0.93469937,61.01694915,448.0846274,440.65,433.2153726,0.019058296,1,-0.004357298,454.8571429,454.9,0.008227223,0.011061947,-0.012847761,-0.015000343,2.072518843,0.018867922,0.039611668,589.947104,-0.003587206,0.011287176,0.012188465,-0.34697799,-0.12845176,0.029239795,-0.005231559,-0.000508921,0.032504286,1,509
2002/7/3,446,0,443.7857143,442.95,0.009101933,445.0207807,442.8677024,444.9943338,0.881634179,-1.271444113,0.855187375,58.92857143,448.7494602,440.95,433.1505398,0.020179372,1,0.004376368,456.1428571,454.8666667,0.0082274,0.02,-0.01071986,-0.099999905,1.814988786,0.012170391,0.012466941,595.8583914,-0.000849095,0.012118074,0.007187684,-0.313285331,-0.072131171,0.012318666,0.001465973,-0.000133644,0.025806755,1,509
2002/7/8,454,0.012263099,447.6428571,443,0.009197976,448.9320832,445.1750428,445.8437048,3.645228324,-0.111812039,0.556849919,82.45614035,452.1359184,442,431.8640816,-0.00660793,0,0.006535948,459.2857143,454.8,0.007738149,0.022123894,-0.011806234,-0.029000282,1.780605933,0.01002003,-0.00949848,600.5291148,-0.000956293,0.011835097,0.013106721,-0.244748867,-0.150434043,0.000260775,0.021798152,0.000112141,0.041838211,1,509
2002/7/9,450.5,-0.007709251,448.2857143,442.9833333,0.009210013,449.4547221,445.8406624,446.1441109,3.78170837,0.16764871,0.471097163,74.6031746,453.2817961,442.475,431.6682039,-0.014428413,0,0.004329004,459.7142857,454.8666667,0.007775209,0.006507592,-0.008539753,0.034000396,1.858102182,0.007333359,-0.025037372,596.2938301,-0.000871554,0.011858477,0.01060187,-0.236063524,-0.125846259,-0.008852007,0.022380927,0.000213813,0.037047644,-1,509
2002/7/10,458,0.016648169,449.8571429,443.5166667,0.008893785,452.3031481,447.3605796,446.909007,5.717024242,0.774455811,0.32288314,81.57894737,456.1304029,443.4,430.6695971,-0.024017467,0,0.010775862,461.1428571,455.4333333,0.006834256,0.021786492,-0.003384418,-0.164000035,1.760144153,0,-0.003350713,608.6378754,-7.85E-05,0.01195067,0.015426191,-0.253569781,-0.030790069,-0.001675356,0.031531532,1.13E-05,0.031531532,1,509
2002/7/11,454.5,-0.007641921,451.0714286,443.8333333,0.008972374,453.035432,448.2530072,447.3987485,5.863095169,1.080670306,0.226411576,70.42253521,457.6717295,444.075,430.4782705,-0.02090209,0,-0.010660981,462.1428571,455.6333333,0.00677949,0.015317287,-0.003675425,-0.206999779,1.714228598,-0.028664437,-0.001116928,609.6579248,0.002069028,0.008441576,0.015458553,-0.197798319,0.019038222,-0.014890683,0.047722733,4.11E-06,-0.009606141,1,509
2002/7/12,455,0.00110011,452.3571429,443.9,0.008362913,453.690288,449.0963813,447.8891518,5.938124255,1.34421751,0.136988004,70.83333333,459.0835038,444.875,430.6664962,-0.024175824,0,0.004310345,463.1428571,455.8666667,0.006809232,0.015250545,-0.005821075,-0.220000267,1.591637784,-0.037109402,0.024617674,615.2806066,0.00472725,0.008261269,0.017831665,-0.208762931,0.006553692,-0.006245864,0.055006494,-0.000143301,-0.01921231,1,509
2002/7/15,453,-0.004395604,453.3571429,444.1,0.008022156,453.460192,449.5843336,448.2188839,5.319299636,1.44344124,0.077991538,67.10526316,459.9817413,445.525,431.0682587,-0.043046358,0,-0.002145923,464.1428571,456.0666667,0.00682621,0.015283843,-0.019943866,-0.118999958,1.757642411,-0.029761876,0.011206546,617.5869087,0.007609118,0.007113574,0.019095143,-0.09045594,-0.002226592,-0.009277665,0.045456944,-0.000223502,-0.014066809,1,509
2002/7/16,454,0.002207506,454.1428571,444.4166667,0.007944724,453.640128,450.1362919,448.5918592,5.065227657,1.561391566,0.016958797,72.60273973,460.5694155,446.45,432.3305845,-0.031938326,0,-0.004301075,464.7142857,456.1333333,0.006838578,0.008714597,-0.023914107,-0.034999847,1.844831229,-0.013360042,0.035447791,614.7596488,0.007915354,0.007693003,0.021020835,-0.039056858,0.051479781,0.011043874,0.031297261,-0.000847702,0.004577178,1,509
2002/7/17,451,-0.00660793,453.7142857,444.7833333,0.007803692,452.7600853,450.2442554,448.7472231,4.005547976,1.489718065,-0.007314288,60.60606061,460.4189427,447.25,434.0810573,-0.023281596,0,-0.004319654,464.5714286,456.3333333,0.006432838,-0.002164502,-0.017685841,-0.146999836,1.855521834,-0.033068752,0.069428442,616.9630592,0.009634498,0.006099779,0.015572744,0.001154912,0.033785074,0.018179845,0.026460823,-0.0012279,-0.039676682,1,509
2002/7/18,444,-0.015521064,452.7857143,444.7166667,0.007970582,449.8400569,449.4637235,448.4409506,1.437707481,1.061374089,0.038601209,47.36842105,459.4816486,447.75,436.0183514,-0.011261261,0,-0.013015184,463.2857143,456.3,0.006875259,-0.019396552,-0.011168957,-0.131000041,1.791159204,-0.037061545,0.056726697,610.3092607,0.011198916,0.005829188,0.017269587,0.066924585,0.038032148,0.009832576,0.022633132,-0.000633578,-0.051489958,1,509
2002/7/19,447,0.006756757,451.2142857,444.9833333,0.007497679,448.8933713,449.1557581,448.3479861,0.594899584,0.857286385,0.049514387,50,459.2619655,448.1,436.9380345,-0.026845638,0,0.003296703,461.5,456.35,0.006889307,-0.026652452,-0.018394533,-0.080999851,1.793095008,-0.050498323,0.039596542,625.6123075,0.014882252,0.007423723,0.015421879,0.159094875,0.007949074,-0.00545089,0.026480856,-0.00072836,-0.07451579,1,509
2002/7/22,445,-0.004474273,449.8571429,445.0666667,0.007421304,447.5955808,448.6362883,448.131987,-0.458559602,0.582147863,0.077846521,48.7804878,458.9583383,448.35,437.7416617,-0.033707865,0,-0.006571742,460,456.3333333,0.006985931,-0.02262931,-0.009175191,-0.150000095,1.573052699,-0.059691551,-0.008572476,634.8074406,0.019845788,0.008630933,0.02447228,0.202311104,0.000663825,-0.034132014,0.038789461,7.87E-05,-0.080593641,1,509
2002/7/23,444,-0.002247191,448.2857143,445.1666667,0.007405083,446.3970539,448.0567523,447.8654072,-1.35677985,0.302918524,0.111573417,47.61904762,458.633337,448.55,438.466663,-0.058558559,0,-0.011025358,457.5,456.1833333,0.007261549,-0.037553648,0.007271738,-0.168999672,0.9356278,-0.062204199,-0.04222788,640.2307304,0.023995355,0.008654575,0.02199708,0.259927854,0.000530666,-0.052216039,0.038028374,-0.00030707,-0.086380023,-1,509
2002/7/24,433.5,-0.023648649,445.5,444.9666667,0.008579184,442.0980359,446.2371582,446.9386067,-4.599958278,-0.460835973,0.240612491,38.0952381,459.462345,448.35,437.237655,-0.014994233,0,-0.002229654,455,456,0.007269701,-0.037634409,0.008120745,-0.217999935,0.792877082,-0.055896399,-0.00738821,625.9927843,0.025974603,0.009135376,0.02375626,0.192076917,0.12990613,-0.031642305,0.012850042,-6.00E-05,-0.098942757,-1,509
2002/7/25,439.5,0.01384083,443.4285714,444.9166667,0.008943454,441.232024,445.3950135,446.4586966,-4.932785498,-0.769795996,0.293887138,41.96428571,459.7773095,448.125,436.4726905,-0.058020478,0,0.003351955,453,455.8666667,0.007301458,-0.030237581,0.006029331,-0.3210001,0.776839416,-0.069735981,-0.035315299,639.7380127,0.027653373,0.006399647,0.02082947,0.147011285,0.103662501,-0.05252564,0.037797655,-0.000212928,-0.101674307,-1,509
2002/7/26,440.5,0.002275313,441.9285714,444.9666667,0.008912716,440.988016,444.7831368,446.0742646,-4.757177968,-0.962057163,0.329070615,36.89320388,459.9639328,447.85,435.7360672,-0.046538025,0,0.004454343,451.5714286,455.8333333,0.007341691,-0.021691974,0.020973017,-0.297999859,0.387742929,-0.060191558,-0.048063066,641.1936168,0.027788079,0.007485212,0.020407815,0.153452003,0.120544765,-0.054127312,0.036909961,-0.001008028,-0.083473154,-1,509
2002/7/29,439,-0.003405221,441.2142857,444.9333333,0.008926362,440.325344,444.0602447,445.6178604,-4.920205962,-1.185305265,0.372310445,38.38383838,460.1940389,447.45,434.7059611,-0.048974943,0,-0.002217295,450.8571429,455.9,0.007165247,-0.010989011,0.025174665,-0.077000142,0.024074344,-0.044673577,-0.036996752,631.6546826,0.025082404,0.01079856,0.020467682,0.117010591,0.102874008,-0.040835165,0.033412315,-0.000931381,-0.055934838,-1,509
2002/7/30,435,-0.009111617,439.5,444.9166667,0.008884672,438.5502293,442.9277141,444.9328371,-5.936390997,-1.558906224,0.44621682,25,460.8041834,446.9,432.9958166,-0.04137931,0,-0.02,448.6428571,455.7666667,0.007971393,-0.033953998,0.026331016,0.015999794,-0.124618099,-0.035689293,-0.016888225,631.3497731,0.02408271,0.009677863,0.024189028,0.138052242,0.104112151,-0.026288759,0.008843655,-0.000444684,-0.06253493,1,509
2002/7/31,430,-0.011494253,437.3571429,444.75,0.009128232,435.7001529,441.3117498,443.9694283,-7.71338445,-2.101787499,0.555890959,24.21052632,461.9300181,446.1,430.2699819,-0.030232558,0,-0.010204082,446.2142857,455.3833333,0.008057327,-0.037486218,0.02539383,-0.001999855,-0.355587712,-0.033523489,0.015789476,634.6863375,0.025453284,0.009178806,0.016861619,0.18799797,0.056942413,-0.008867006,-0.000184376,0.000400955,-0.067231354,-1,509
